store,categories,description
default,Products/Wicker Essentials,"<p>Take one look at our rattan outdoor furniture and you will definitely see why we continue to lead the market. Our high-quality furniture is priced at rock bottom prices. Our furniture designed with our very own exclusive Allure fabric, which won&#039;t fade in the sun or warp in the rain. Our synthetic Viro resin is crafted for low-maintenance and all-weather protection while being firmly fastened to our powder-coated, high-grade aluminum frames. However, durability is just the beginning as you browse through our online swatch book and find the perfect combination of color and fashion. Add contrasting welting and cushioning to all of your pillows or go for a traditional blending of neutral colorings. Celebrate the joy of the outdoors all-year-round, and discover what all of our customers already have, that our rattan outdoor furniture makes your yard extraordinary.</p><p>Your satisfaction is what keeps us growing as a company and makes rattan outdoor furniture a prized presentation for any home, hotel, restaurant or yacht club. Our expertly trained staff is willing to answer all of your rattan outdoor furniture questions and assist you in making an online purchase. We offer quick shipping options with in-stock furniture orders, or you can customize each furniture piece online.</p><p>We are happy to take your call today at (888) 555-5555 or email us all of your rattan outdoor furniture inquiries at sales@rattanoutdoorfurniture.com. Whether you&#039;re ordering online or on the phone, we want every furniture transaction to be satisfactory.</p>"
default,Products/Wicker Furniture,"<p>Take one look at our outdoor wicker furniture and see why we continue to lead the industry. All of our products are listed at the lowest prices on the market and each piece is constructed with leading innovating materials. Our exclusive Allure fabric inhibits your wicker furniture from fading as well as keeps away moisture. Our Viro resin is crafted for low-maintenance and cleans easily with soap and water. Each durable, high-grade, powder-coated aluminum frame is designed to keep your outdoor wicker furniture rust-free. However, durability is just the beginning as you browse through our online swatch book and find the perfect combination of color and fashion. Add contrasting welting and cushioning to all of your wicker furniture or go for a traditional blending of neutral coloring. Celebrate the joy of the outdoors all year round, and discover what all of our customers already have, our wicker furniture is superior to the competition.</p><p>Wicker furniture continues to be a commodity in homes, country clubs, restaurants and resorts across the country. We offer quick shipping options with all in-stock outdoor wicker furniture collections, or you can customize your pieces online. Choose sectionals, tables and sofas and tailor them with optional Sunbrella patterned fabric and DACRON wrapped back cushioning. Our expertly trained staff is willing to answer your wicker furniture questions and assist you in making an online purchase at (888) 555-5555 or through our email at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture Collections,"<p>Go beyond ordinary with wicker furniture collections turning your patio into an extraordinary getaway. Our wicker furniture collections combine luxury, strength, and innovative crafting techniques, enabling powder-coated aluminum frames and high resilience (HR) cushions to withstand the harshest of weather conditions. Keeping vibrant colors, our exclusive Allure fabric inhibits fading and stops moisture from absorbing. From your personal patio to a resort&#039;s courtyard, our wide selection of styles and colors allows our wicker furniture collections to fit any environment. Wicker furniture collections and accessories are combined to make stylish, all-weather sets sure to fill every outdoor corner.</p><p>Remember wicker furniture collections are just the beginning of your outdoor paradise. Create the perfect wicker furniture collections in your home, hotel, or country club by seamlessly arranging our furniture and accessories together. We have accessories to augment your outdoor haven and greet guests with a touch of heart. Shelter your wicker furniture collections from the hot summer sun with our UV resistant umbrellas. Plant your favorite flowers around our coastal wicker furniture collections in our planters and accent each piece with hand-woven lighting.</p><p>Outdoor wicker furniture collections can easily be yours today by clicking the &quot;buy now&quot; tab. All of our representatives are also trained to address your inquiries and quickly process all orders. Contact us by calling (888) 555-5555 or emailing us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture Covers,"<p>Wicker furniture covers are now available to provide you with an elegant way to protect your furniture. Our wicker furniture covers are machine washable and are made to fit all of your outdoor furniture . Choose your choice of wicker furniture covers colors to accent your patio or discover our in-stock covers ready to be shipped. Whether you&#039;re leaving your house for an hour or a full month, you can be assured you&#039;re furniture will be dry as well as dust, debris and mildew free. Our wicker furniture covers keep your furniture spotless while also allowing them to breath and preventing moisture from absorbing. Don&#039;t be afraid to display our wicker furniture covers because each cover displays a sense of class and is never an eye-soar.</p><p>Outdoor wicker furniture covers are easy to put on and sure to withstand the harshest of weather extremes. Don&#039;t worry about finding winter storage for your sofa, sectional or dining set because you can now keep them outdoors all year long with our wicker furniture covers. Dust off the winter snow and autumn leaves from your wicker furniture covers and be ready for instant leisure. Our sales department also caters to all restaurant, resorts, hotels and dealers and can assist you in your outdoor wicker furniture covers order.</p><p>Our outdoor wicker furniture covers can be order now by clicking the &quot;buy now&quot; tab or contact our knowledgeable staff at (888) 555-5555. All emails can be sent to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture for Sale,"<p>Take one look at our rattan outdoor furniture and you will definitely see why we continue to lead the market. Our high-quality furniture is priced at rock bottom prices. Our furniture designed with our very own exclusive Allure fabric, which won&#039;t fade in the sun or warp in the rain. Our synthetic Viro resin is crafted for low-maintenance and all-weather protection while being firmly fastened to our powder-coated, high-grade aluminum frames. However, durability is just the beginning as you browse through our online swatch book and find the perfect combination of color and fashion. Add contrasting welting and cushioning to all of your pillows or go for a traditional blending of neutral colorings. Celebrate the joy of the outdoors all-year-round, and discover what all of our customers already have, that our rattan outdoor furniture makes your yard extraordinary.</p><p>Your satisfaction is what keeps us growing as a company and makes rattan outdoor furniture a prized presentation for any home, hotel, restaurant or yacht club. Our expertly trained staff is willing to answer all of your rattan outdoor furniture questions and assist you in making an online purchase. We offer quick shipping options with in-stock furniture orders, or you can customize each furniture piece online.</p><p>We are happy to take your call today at (888) 555-5555 or email us all of your rattan outdoor furniture inquiries at sales@rattanoutdoorfurniture.com. Whether you&#039;re ordering online or on the phone, we want every furniture transaction to be satisfactory.</p>"
default,Products/Wicker Furniture Manufacturers,"<p>We own all of our wicker furniture manufacturers, double checking each wicker strand and maintaining excellence in all of our work. Our wicker furniture manufacturers use synthetic materials crafted for low maintenance and all-weather protection. Tightly woven Viro resin strands are made to withstand all-weather conditions and sustain their vibrant appearance longer than the competition. Our wicker furniture manufacturers offer quality lawn, patio, resort, hotel and country club furnishings and accessories. We work hard so that your outdoor furniture will continue to last for years to come using the industry&#039;s leading materials. Our rustproof, powder-coated aluminum frames are resistant to the weather elements as we take pride in all of our products. With high-resilient (HR) foam seating cushions wrapped in Allure fabric, our wicker furniture manufacturers only sell premium outdoor furniture. Everything passing the doors of our furniture manufacturers has been SGS approved and inspected.</p><p>We have searched the world over for superior outdoor wicker furniture manufacturers who deliver environmentally friendly products. Our wicker furniture manufacturers send forth the best options in outdoor living. From our sofas to our umbrellas, there is not a product produced by our wicker furniture manufacturers, that we would not want in our own homes. Give us a call today and discover what we have, our wicker furniture manufacturers are the best in the business.</p><p>Call us at (888) 555-5555 to have all of your outdoor wicker furniture manufacturers questions answered. We also respond promptly to all emails sent to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture Online,"<p>Do you want to shop for outdoor products to adorn your space without having to leave your home? Find great wicker furniture online from our company! When you shop for wicker furniture online from our company, we offer you the most extensive selection of outdoor products on the market. Sift through a wide variety of outdoor stools, coffee tables, lighting, chairs, and more with the aid of our swatch book when you shop for wicker furniture online.</p><p>Every superb piece of our wicker furniture online can be depended on to serve your outdoor needs for years without cracking, chipping, or peeling, as the high-density polyethylene in our hand-woven Viro resin prevents such damage from occurring. When you purchase wicker furniture online with our company, you also get the satisfying, mind-easing knowledge that each of our outdoor products are constructed from light-weight, powder-coated aluminum frames, high-resilience (HR) cushioning, and UV-resistant Allure fabric. So if you had any doubts about ordering wicker furniture online, go ahead and put them to rest.</p><p>Worried about viewing wicker furniture online rather than in person? Don&#039;t be! Not only do you receive color selection assistance from our swatch book when shopping for wicker furniture online, but you also are given further customization options if you choose to upgrade to our Sunbrella fabric line. Thanks to such helpful features, shopping for wicker furniture online becomes just as easy as doing so in person. Call (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com to buy wicker furniture online today.</p>"
default,Products/Wicker Furniture Outlet,"<p>Which wicker furniture outlet is fully stocked with all sorts of outdoor products that are waiting to be shipped directly to you? That would be our company, which is the most shopped wicker furniture outlet online. Our wicker furniture outlet supplies various pieces of great sophistication for an assortment of outdoor spaces. Other companies give you products that are very visually appealing but offer no practicality. Others provide you with products that function beautifully but are ugly or outdated. When you shop with our wicker furniture outlet, you never have to worry about sacrificing one aspect of quality for another. We ensure that everything in our wicker furniture outlet meets all demands.</p><p>Sleep soundly knowing that your outdoor daybed with all-weather Viro resin will stand up against the seasonal elements, as will everything else from our wicker furniture outlet. Don&#039;t hold back your enthusiasm as you smack a well-played card down on the tempered glass top of your table during your weekly game. You&#039;ll sigh with pleasure as you sink into our high-resilience (HR) cushions and lose yourself in the contrasting colors of their fabric and welting while being held up by strong, powder-coated aluminum frames when you purchase from our wicker furniture outlet.</p><p>Just how easy is purchasing outdoor items from our wicker furniture outlet? All you have to do is call (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com. Order from our wicker furniture outlet now and whatever you purchase will be shipped within 24-hours.</p>"
default,Products/Wicker Furniture Sales,"<p>With our wicker outdoor furniture sales we are committed to bringing you the number one outdoor furniture and accessories on the market, sold at the lowest prices guaranteed. Purchasing through our wicker furniture sales team, means that you have the option to customize each piece to your liking. Customize with greens, oranges, and reds for your cushions and then accent our wicker furniture sales items with dark accents of Viro resin finishes and a sweet shade of honey for your sofa&#039;s welting. Our outdoor wicker furniture sales staff will discuss your purchase so you know you&#039;re making the right choice. We specialize in large wicker furniture sales shipments for both sizeable hospitality orders or smaller, more individualized orders. Whether you&#039;re looking for a rattan sofa, lounger, bistro set or wicker deck chairs, our easy-to-use online wicker furniture sales store can service all of your needs. We encourage you to speak with one of our knowledgeable customer care representatives and ask for details about low priced wicker furniture sales.</p><p>Whether you&#039;re looking for unique lounge chairs or mixing things up with one of our exquisite sectionals, nothing will pamper you more or put you at ease like our discounted wicker furniture sales. The comfort of our optional DACRON-wrapped back cushions is just one option available through our quality outdoor wicker furniture sales. To hear more about our wicker outdoor furniture sales, call us today at (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture Set of 3,"<p>Elevate your patio into a private sanctuary with our intimate outdoor wicker furniture set of 3. Pleasant relaxation comes guaranteed with our all-weather RAUCORD resin providing elegance and everlasting durability. Our wicker furniture set of three has heavy, powder-coated, aluminum framing, giving you the rustfree protection you&#039;ve been searching for. Our deep foam seating and exclusive, fade minimizing Allure fabric comes standard with every wicker furniture set of 3 collection. Coming in a variety of styles from coastal chic to contemporary, relaxation and style has never been easier. Create an Aruba inspired wicker furniture set of three with stackable chairs complimented by an easy to maintain tempered glass table top. Our wicker furniture set of three will transform your ordinary backyard into a pivotal extension of your home.</p><p>Looking for the perfect wicker furniture set of three but don&#039;t want the hassle of pesky salesmen? You can purchase our outdoor furniture sets from start to finish online, without ever leaving your house. Browse our online swatches and combine brilliantly colored fabric, or choose from our superior in-stock wicker furniture set of 3 collections. Arranged ever so quaintly our outdoor wicker furniture set of three will compliment all of your patio furniture.</p><p>For more information on our outdoor wicker furniture set of three call, (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture Set of 5,"<p>Looking to add style and comfort to your patio with our outdoor wicker furniture set of 5? We provide the perfect dining and outdoor entertainment for all casual and formal gatherings. Our outdoor wicker furniture set of five will create a dine al fresco atmosphere sure to be enjoyed by all of your guests, or choose our leisure coastal wicker furniture set of 5 encouraging everyone to breath in the fresh ocean air. Along with style, our durable wicker furniture set of five is ready for all elements with our specially formulated high-quality, high-density polyethylene (HDPE) resin. Glance through our color choices and tailor the cushions, welting and throw pillows to create your unique customized wicker furniture set of 5 . Our tightly woven deep seating is sure to provide comfort along with our easy to clean tempered glass table tops. Choose from a variety of dark and light Viro resin finishes or choose our stylish wicker furniture set of five in-stock options with quick shipping.</p><p>Provide your home, hotel or yacht club with a sense of style and class by adding our outdoor wicker furniture set of 5. We offer the lowest prices on the market because we put our customers first when designing our exquisite wicker furniture set of five sets. Our highly qualified sales staff is always ready to answer your questions. Call us now, (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture Set of 7,"<p>Want more than just a backyard? Our outdoor wicker furniture set of 7 provides the ideal heart to any backyard, patio or deck. Whether you&#039;re looking for place to read in the sun or to hold your next party, our chic wicker furniture set of seven will present elegance and resilience for years to come. Our innovated aluminum frames and foam cushions standup to the most extreme of weather conditions and are easily cleaned with soap and water. With an overabundance of design and color, our wicker furniture set of seven is sure to make a bold statement at your next barbeque. Select our in-stock wicker furniture set of seven with hand-woven strands and dark finishes or find comfort with classic honeycomb weaves and cushioning. Our outdoor wicker furniture set of seven collections are durable, eye-catching additions to your yard, and all of our tables are constructed with an easy to clean tempered glass top.</p><p>We want to transform your resort, restaurant, or hotel with our in-stock outdoor wicker furniture set of seven collections, or add a tropical experience to your home&#039;s poolside. Order your wicker furniture set of 7 online now by simply clicking the &quot;buy now&quot; tab. Have questions about the outdoor wicker furniture set of seven? Call us today. Our staff is ready to assist with your wicker furniture set of seven purchase at (888) 555-5555, or emailing us at sales@rattanourdoorfurniture.com.</p>"
default,Products/Wicker Furniture Sets,"<p>Our company&#039;s wicker outdoor furniture sets are the prime source for enjoying the outdoors. Add our wicker furniture sets to your patio, deck, hotel poolside, or resort courtyard and choose from the most intimate of three piece sets to large nine person dining collections. Stylish wicker furniture sets can be modified for any occasion with elegant chairs and tables or you can move your whole living room to your backyard with our loveseats, lounge chairs, and coffee tables. Durable wicker furniture sets can give your deck coastal tranquility or add some tropical paradise to your patio. Bring wicker furniture sets to the poolside right in the splash zone, as a little water will not hurt our all-weather, powder-coated, high-grade aluminum frames. Even our cushioned seats and sofas are made for fast drying with our exclusive moisture resistant Allure fabric keeping your wicker furniture sets looking brand new.</p><p>We offer the lowest price on all of our outdoor wicker outdoor furniture sets guaranteed. From hospitality furnishing to your intimate patio, we have wicker furniture sets to complete any deck, patio or porch. All of our in-stock wicker furniture sets are available for quick shipping or customize your wicker furniture sets with optional DACRON back cushioning and Sunbrella fabric. Order online now or have all of your wicker outdoor furniture sets questions answered by calling us at (888) 555-5555. We promptly respond to all emails at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture Store,"<p>Want to shop through the broadest selection of the greatest outdoor items in the industry? Check out our company&#039;s online wicker furniture store! We have everything you need for your outdoor needs, whether you&#039;re looking for armchairs to accent your patio or an elegant swing for your garden. Our wicker furniture store is bound to carry what you&#039;re looking for, as it&#039;s also the most versatile wicker furniture store out there.</p><p>Perhaps you want a buffet table for when you throw outdoor parties, but you&#039;re worried about finding something that can handle adverse weather conditions. You&#039;re in luck because everything in our wicker furniture store is built with all-weather, powder-coated aluminum frames and all-weather, high-density, polyethylene RAUCORD resin that will provide endless durability. Or maybe you&#039;re looking for an ottoman to place on your deck but don&#039;t want to experience the disappointment of the colors fading over time. Worry no more, as our Allure line of fabric resists UV rays to prevent fading and keep your colors vibrant. If you want more diverse colors, ask the staff of our wicker furniture store about our Sunbrella fabric options.</p><p>Whatever you order from our wicker furniture store will be shipped to you within 24-hours of your completed purchase. Call us at (888) 555-5555 to ask about our warranties or email any questions to sales@rattanoutdoorfurniture.com. Our staff is ready to assist you with ordering from our outdoor wicker furniture store.</p>"
default,Products/Wicker Furniture Warehouse,"<p>Where can you purchase high-end outdoor items for affordable prices? From our company&#039;s wicker furniture warehouse, of course! Our wicker furniture warehouse keeps all sorts of outdoor products stocked and ready for shipping so that we can get them to you as quickly as possible. Utilize our online swatch book as you peruse our virtual wicker furniture warehouse to decide which colors you would like for your outdoor collection. We guarantee that there is at least one product in our wicker furniture warehouse that is waiting for you.</p><p>Each of the products in our wicker furniture warehouse are designed to last for years and function flawlessly. Rely on the support of our rustproof, powder-coated aluminum frames and marvel in the hand-woven Viro resin that will protect your products from seasonal elements and natural decay. Everything in our wicker furniture warehouse is easy to clean and requires no extra maintenance, as we feel that our products are meant to help you relax, not give you more work. Because we want you to relax, all seating items in our wicker furniture warehouse are complete with high-resilience cushions that feature a high indentation load deflection (ILD) for optimal comfort.</p><p>Want some chairs for your patio? Order from our wicker furniture warehouse! Want an outdoor coffee table near your pool? Order from our wicker furniture warehouse! We ship any products from our wicker furniture warehouse directly to you within 24-hours of purchasing, so call now at (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Furniture World,"<p>Live the good life cradled in the comforts of our outdoor wicker furniture world collections. Start with our deep seating sofas and gorgeous tempered glass topped tables for your patio and finish with planters and an umbrella. From outdoor furniture to accessories and essentials, building your wicker furniture world is easy. Every set is accented with our exclusive Allure fabric with UV-inhibited colors that minimize fading. Our wicker furniture world is crafted with synthetic RAUCORD resin made to resist the most extreme weather conditions, and then stabilized with our rustproof, powder-coated, high-grade, aluminum frames. We work hard so your wicker furniture world will continue to remain durable and last for years to come. Our wicker furniture world is just what you have been searching for to turn your outdoors into a summer paradise.</p><p>Our expertly trained staff is specially trained to answer all of your questions about creating a personalize outdoor wicker furniture world. We own and manufacturer all of our wicker furniture world products, and specialize in large volume orders. Our company offers the lowest competitive pricing &quot;guaranteed&quot; and we give you 60 days to price match on all of our wicker furniture world collections. Your satisfaction is what keeps us growing as a company and keeps your wicker furniture world a prized presentation for any home, hotel, restaurant or yacht club.</p><p>Your outdoor wicker furniture world will come to life when you purchase and customize your selection online, or call us at (888) 555-5555. Our email is available at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Garden Furniture,"<p>Enhance your garden or courtyard with the utmost sophistication of our wicker garden furniture. Arrange a collection of wicker garden furniture from quaint sofas and coffee tables to elegant and slender dining sets around your patio. Our quality wicker garden furniture is the epitome of durability and luxury. Our classic construction techniques of intricately hand-woven Viro resin will bring ambiance to all of your garden parties. Keep your unique wicker garden furniture outside no matter what the forecast shows with our rust-proof aluminum frames and fade inhibiting Allure fabrics. Our outdoor wicker garden furniture requires very little maintenance and will never need to be painted or stained.</p><p>Our outdoor wicker garden furniture perfectly accents all resort, hotel, restaurant outdoor dining areas, lounges or courtyards. Have guests enjoy the fresh scent of flowers as they relax on our wicker garden furniture while the butterflies glide by. Find our tempered glass top coffee table among our wicker garden furniture collection and pair it up with an ivory sectional. Don&#039;t forget our sun shading umbrellas to complete your wicker garden furniture set. Surround yourself in lush greenery accented with our incredible wicker garden furniture today.</p><p>Outdoor wicker garden furniture is just a phone call away. Our knowledgeable staff is excited to answer all of your questions and start you on your wicker garden furniture order now. Call us at (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Glider Seating,"<p>Our wicker glider seating presents contoured style and clarity and is spaciously designed for optimal comfort. Finely woven Viro resin, gives our wicker glider seating a natural appearance without the maintenance and our craftsmen attention to detail is astounding and sure to amaze all who stop by. We own and manufacturer all of our wicker glider seating and have the best known warranty on the market. Our exclusive Allure fabrics prohibit color fading and will stop moisture absorption in its tracks. All of our wicker glider searing is constructed with high-resilient, powder-coated aluminum frames enabled to withstand the most extreme of climates.</p><p>Provide your home, hotel or yacht club with all-encompassing luxury and class by adding outdoor wicker glider seating to your courtyard or poolside. Our customer service representatives are specially trained to assist you with your high volume wicker glider seating orders and ensure you will get your in-stock or customized furniture in a professional and timely manner. Are you worried about assembly once your outdoor wicker glider seating arrives? Your worries are no more as each of our wicker glider seating orders arrive with little or no assembly required. Our company promises to offer convenience and satisfaction with every wicker glider seating purchase. Order your outdoor furniture online today or call us at (888) 555-5555. All outdoor wicker glider seating inquiries can be sent to us by email at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Gliders,"<p>Find the peace of the summer breeze on your apartment rooftop or the comfort of the fall shade on your front porch with our exclusive wicker gliders. Our comfortable contoured foam seating is not only designed for beauty but to withstand extreme weather conditions with our high-density, polyethylene Viro resin and fade-defying Allure fabric. Our innovative outdoor wicker gliders will transport you to a peaceful serenity as you&#039;re embraced by our deep seating and supported by our powder-coated frames. An endless selection of Sunbrella fabric colors are available so your customized wicker gliders will certainly find a home on your patio. Don&#039;t forget we offer accessories to complement all of our outdoor wicker gliders. Find umbrellas and vinyl covers to keep your wicker gliders looking fresh or ask about our DACRON cushioning available for your tailored wicker gliders.</p><p>Are you ready to de-stress on the all-encompassing comfort of our outdoor wicker gliders? Wicker gliders orders are easily placed by clicking the &quot;buy now&quot; tab, or contacting our expertly trained sales representatives. Explore our in-stock wicker gliders and add sensational seating to your outdoors. From individuals, to resorts and yacht clubs, our affordable wicker gliders are always sold at the lowest discounts on the market. We pride ourselves in our top e-commerce rating obtained through our excellent customer service. Call us today at (888) 555-5555, or email us at, sales@rattanoutdoorfurniture.com. Our professional staff is ready to take your outdoor wicker gliders order and answer all of your questions.</p>"
default,Products/Wicker Lawn and Garden,"<p>Our wicker lawn and garden sets are designed to create an enticing and inviting outdoor experience. Add our outdoor wicker lawn and garden furniture to your patio, deck, hotel poolside, or resort courtyard and choose from the most intimate of three-piece dining sets to our contoured seating sectionals. Stylish outdoor wicker lawn and garden sets can be modified for any occasion with elegant chairs and tables or you can move your entire family room to your back yard with our loveseats, lounge chairs, and coffee tables. Durable wicker lawn and garden furniture can give your deck coastal tranquility or add some tropical paradise to your patio. Bring our wicker lawn and garden collection arranged right by poolside as a little water will not hurt our all-weather, powder-coated, high-grade aluminum frames and our fade minimizing Allure fabrics. Our outdoor wicker lawn and garden sets are only constructed with the industry&#039;s leading materials to provide you with optimal use year after year.</p><p>Wicker lawn and garden furniture is always priced lower than our competition with unsurpassed quality and durability. From hospitality furnishing to your intimate patio, we have wicker lawn and garden sets to complete any deck, patio or porch. All of our in-stock wicker lawn and garden furniture is available for quick shipping or customize your wicker furniture sets with optional DACRON back cushioning and Sunbrella fabrics. Order online now or have all of your outdoor lawn and garden questions answered by calling us at (888) 555-5555. We promptly respond to all emails at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Lawn Furniture,"<p>Complete the cozy expression of comfort in your yard with our outdoor wicker lawn furniture. Meticulously arrange our sensational wicker lawn furniture in your flower garden and gather everyone around your outdoor fireplace. Our exclusive wicker lawn furniture combines the comfort of nature and the luxury of outdoor living. Customize your wicker lawn furniture by selecting bold and solid fabric from our online swatch book or discover our in-stock wicker lawn furniture with fade minimizing Allure fabric. Our wicker lawn furniture will convert your oceanfront home into a tropical vacation or transform your suburban home into a beach resort.</p><p>Outdoor wicker lawn furniture has an impressive range of selection with in-stock and stackable options made with the industry&#039;s leading materials. All of our wicker lawn furniture is made with the durability of solid, powder-coated aluminum frames and firmly fastened Viro resin strands. With undeniable color and breathtaking design, each piece is its own work of art. Our exquisite wicker lawn furniture is made to last sitting after sitting and easily adapts to its surroundings. Top-of-the-line wicker lawn furniture will have your neighbors talking and your family green with envy. Your yard will soon become a prime summertime destination with our plush and comfortable wicker lawn furniture.</p><p>Order online or contact our sales team today to purchase your outdoor wicker lawn furniture at (888) 555-5555. For your convenience, we are also available through our fast response email sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Lounge Furniture,"<p>Blends comfort, style and functionality with treasured handcrafted wicker lounge furniture collection. The tightly 100% hand-woven Viro strands will remain firm to the all-weather, powder-coated, high-grade aluminum frames. We offer our exclusive fade and moisture resistant Allure fabric on all of our outdoor wicker lounge furniture. Select from our enticing in-stock wicker lounge furniture sets or customize with bold accessories and patterned fabric. From sofas to coffee tables, your deck, patio or poolside will be accented with the lowest priced wicker lounge furniture on the market, &quot;guaranteed&quot;. Spend a little more time by your poolside and savor that ice tea on your patio, because our outdoor wicker lounge furniture continues to please all-year-long.</p><p>Are you a designer, hospitality owner or dealer? We own and manufacturer all of our outdoor wicker lounge furniture sets and our expertly trained sales representatives can tailor your order to fit your restaurant&#039;s decor, or assist you with selecting from our exclusive in stock wicker lounge furniture and accessories lines. Your guest will marvel at the comfort of your wicker lounge furniture when they sink into your resort&#039;s poolside sectional or sip lemonade on your yacht club&#039;s outdoor deck chairs.</p><p>Take the first step towards owning your own unique wicker lounge furniture today.</p><p>Call us and we&#039;ll answer all of your outdoor wicker lounge furniture questions and then ask about the best known warranty on the market. Our customer service representatives can be reached at (888) 555-5555, or send an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Wicker Occasional Chairs,"<p>Looking for wicker occasional chairs to furnish your summer parties? Relax in our wicker occasional chairs high-quality, high-resilient Allure fabrics and aluminum frames. Our outdoor wicker occasional chairs will provide you with additional seating as well as quick storage when more space is needed. Add outdoor wicker occasional chairs to your patio and give your guests the best seats in the house. Our sturdy 100% hand-woven, high-quality, high-density polyethylene Viro resin, can handle the wear and tear of everyday life and the ever changing weather. Our company&#039;s sturdy wicker occasional chairs gives the look of natural wicker without the maintenance as well as provide optimal comfort.</p><p>Our outdoor wicker occasional chairs can be tailored to your personal decor. Buy a pair of matching wicker occasional chairs designed with wide arms, ivory cushions and a mocha welting. Handcrafted wicker occasional chairs can also be mixed and matched or chosen from our ready for shipping in-stock options. Buy a traditional wicker occasional chair and combine it with a modern black and red chic ottoman. We not only furnish your life, we do it with the lowest prices in the business. Discounted wicker occasional chairs can easily bought right now buy clicking the &quot;buy now&quot; tab.</p><p>We are available by now calling (888) 555-5555 and through email at sales@rattanoutdoorfurniture.com. Make us you premier source for wicker occasional chairs and all of your other outdoor furniture purchases.</p>"
default,Products/Wicker Outdoor Chairs,"<p>Both beautiful and durable, our wicker outdoor chairs are sure to bring vibrant life to your patio. Our company&#039;s all-weather wicker outdoor chairs save you the worries of tomorrow by using the industry&#039;s top-rated materials. Our Viro finishes are made to last, and our furniture will never require painting, staining or sealing. Exclusive Allure fabrics comes standard on all of our wicker outdoor chairs resisting moisture absorption as well as fading colors. Choose wicker outdoor chairs to perfectly match your deck or patio through our in-stock and customization options. Discover the convenience of our online swatch book while mixing and matching textiles with outdoor resin finishes. Whether your backdrop is the ocean waves or among city skyscrapers, we have unique wicker outdoor chairs to fit your personal style.</p><p>With our affordable wicker outdoor chairs, your patio will shine in the sun and blend in with the shade. We have in-stock wicker outdoor chairs ready for shipment today or you can obtain samples and learn more about our furniture products by browsing our website. Call us now to learn more about customizing your wicker outdoor chairs and ask our representatives about the many accessories available. Our company is ready for your call at, (888) 555-5555 or send an email to, sales@rattanoutdoorfurniture.com. Our wicker outdoor chairs and furniture orders will arrive at your home with little or no assembly required.</p>"
default,Products/Wicker Outdoor Furniture,"<p>Our company&#039;s wicker outdoor furniture has luxury and durability you can rely on. Adding serenity to the outdoors has just become a little easier, as our wicker outdoor furniture is the perfect way to enjoy nature without the worry of seasonal weathering. All year long, our wicker outdoor furniture has a sturdy, powder-coated aluminum frame withstanding the most extreme of weather conditions. Our RAUCORD resin strands have been handcrafted with quality and care, ensuring your wicker outdoor furniture will last throughout the hands of time. The comfort and style of our deep-seated and contoured cushions are protect by our exclusive fade minimizing Allure fabric.</p><p>Wicker outdoor furniture will meet all of your outdoor furniture wants and needs. Add a lounge chair or loveseat and you have just made an outside family room. Your wicker outdoor furniture provides a place of quiet relaxation or a space to share a fond moment with friends. Remember that all wicker outdoor furniture purchases can be completed by adding a worry-free warranty. Order our extraordinary wicker outdoor furniture today and receive the lowest price available, guaranteed.</p><p>Our knowledgeable staff is waiting right for your call now and can provide you with more product details and answer all of your questions. We can assist you with your wicker outdoor furniture needs if you call us today at (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com. Our wicker outdoor furniture will open your outdoors to a whole new world of leisure.</p>"
